Title,Price,Stock,Rating,Description,Category,Product Info
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",£30.52,In stock,Three,,Food and Drink,"{'UPC': '5674a18a29a43ced', 'Product Type': 'Books', 'Price (excl. tax)': '£30.52', 'Price (incl. tax)': '£30.52', 'Tax': '£0.00', 'Availability': 'In stock (19 available)', 'Number of reviews': '0'}"
Chase Me (Paris Nights #2),£25.27,In stock,Five,,Romance,"{'UPC': 'c2e46a2ee3b4a322', 'Product Type': 'Books', 'Price (excl. tax)': '£25.27', 'Price (incl. tax)': '£25.27', 'Tax': '£0.00', 'Availability': 'In stock (19 available)', 'Number of reviews': '0'}"
Black Dust,£34.53,In stock,Five,,Romance,"{'UPC': '00bfed9e18bb36f3', 'Product Type': 'Books', 'Price (excl. tax)': '£34.53', 'Price (incl. tax)': '£34.53', 'Tax': '£0.00', 'Availability': 'In stock (19 available)', 'Number of reviews': '0'}"
Birdsong: A Story in Pictures,£54.64,In stock,Three,,Childrens,"{'UPC': '9528d0948525bf5f', 'Product Type': 'Books', 'Price (excl. tax)': '£54.64', 'Price (incl. tax)': '£54.64', 'Tax': '£0.00', 'Availability': 'In stock (19 available)', 'Number of reviews': '0'}"
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,£22.50,In stock,Three,,Default,"{'UPC': 'c7d160c2c0de586f', 'Product Type': 'Books', 'Price (excl. tax)': '£22.50', 'Price (incl. tax)': '£22.50', 'Tax': '£0.00', 'Availability': 'In stock (19 available)', 'Number of reviews': '0'}"
Aladdin and His Wonderful Lamp,£53.13,In stock,Three,,Default,"{'UPC': '904208d6aa64b655', 'Product Type': 'Books', 'Price (excl. tax)': '£53.13', 'Price (incl. tax)': '£53.13', 'Tax': '£0.00', 'Availability': 'In stock (19 available)', 'Number of reviews': '0'}"
Worlds Elsewhere: Journeys Around Shakespeare’s Globe,£40.30,In stock,Five,,Nonfiction,"{'UPC': '4c28def39d850cdf', 'Product Type': 'Books', 'Price (excl. tax)': '£40.30', 'Price (incl. tax)': '£40.30', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
Wall and Piece,£44.18,In stock,Four,,Art,"{'UPC': 'ccd9ffa25efabdea', 'Product Type': 'Books', 'Price (excl. tax)': '£44.18', 'Price (incl. tax)': '£44.18', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
The Four Agreements: A Practical Guide to Personal Freedom,£17.66,In stock,Five,,Spirituality,"{'UPC': '6258a1f6a6dcfe50', 'Product Type': 'Books', 'Price (excl. tax)': '£17.66', 'Price (incl. tax)': '£17.66', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,£31.05,In stock,Three,,Nonfiction,"{'UPC': '3c039985229453bf', 'Product Type': 'Books', 'Price (excl. tax)': '£31.05', 'Price (incl. tax)': '£31.05', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
The Elephant Tree,£23.82,In stock,Five,,Thriller,"{'UPC': '5dada2b7be26bd03', 'Product Type': 'Books', 'Price (excl. tax)': '£23.82', 'Price (incl. tax)': '£23.82', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
The Bear and the Piano,£36.89,In stock,One,,Childrens,"{'UPC': '9f6568e9c95f60b0', 'Product Type': 'Books', 'Price (excl. tax)': '£36.89', 'Price (incl. tax)': '£36.89', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
Sophie's World,£15.94,In stock,Five,,Philosophy,"{'UPC': '6be3beb0793a53e7', 'Product Type': 'Books', 'Price (excl. tax)': '£15.94', 'Price (incl. tax)': '£15.94', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
Penny Maybe,£33.29,In stock,Three,,Default,"{'UPC': '668fe56b17cfcd4f', 'Product Type': 'Books', 'Price (excl. tax)': '£33.29', 'Price (incl. tax)': '£33.29', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
Maude (1883-1993):She Grew Up with the country,£18.02,In stock,Two,,Default,"{'UPC': '094b269567e1c300', 'Product Type': 'Books', 'Price (excl. tax)': '£18.02', 'Price (incl. tax)': '£18.02', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
"In a Dark, Dark Wood",£19.63,In stock,One,,Mystery,"{'UPC': '19ed25f4641d5efd', 'Product Type': 'Books', 'Price (excl. tax)': '£19.63', 'Price (incl. tax)': '£19.63', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
Behind Closed Doors,£52.22,In stock,Four,,Thriller,"{'UPC': 'be5cc846f45496fb', 'Product Type': 'Books', 'Price (excl. tax)': '£52.22', 'Price (incl. tax)': '£52.22', 'Tax': '£0.00', 'Availability': 'In stock (18 available)', 'Number of reviews': '0'}"
You can't bury them all: Poems,£33.63,In stock,Two,,Poetry,"{'UPC': '55f9da0c5eea2e10', 'Product Type': 'Books', 'Price (excl. tax)': '£33.63', 'Price (incl. tax)': '£33.63', 'Tax': '£0.00', 'Availability': 'In stock (17 available)', 'Number of reviews': '0'}"
Slow States of Collapse: Poems,£57.31,In stock,Three,,Poetry,"{'UPC': 'b4fd5943413e089a', 'Product Type': 'Books', 'Price (excl. tax)': '£57.31', 'Price (incl. tax)': '£57.31', 'Tax': '£0.00', 'Availability': 'In stock (17 available)', 'Number of reviews': '0'}"
Reasons to Stay Alive,£26.41,In stock,Two,,Nonfiction,"{'UPC': 'c8f7f0cb1abb9cac', 'Product Type': 'Books', 'Price (excl. tax)': '£26.41', 'Price (incl. tax)': '£26.41', 'Tax': '£0.00', 'Availability': 'In stock (17 available)', 'Number of reviews': '0'}"
Private Paris (Private #10),£47.61,In stock,Five,,Fiction,"{'UPC': 'b12b89017878a60d', 'Product Type': 'Books', 'Price (excl. tax)': '£47.61', 'Price (incl. tax)': '£47.61', 'Tax': '£0.00', 'Availability': 'In stock (17 available)', 'Number of reviews': '0'}"
#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,£23.11,In stock,Five,,Nonfiction,"{'UPC': 'c27f6e1f185b0383', 'Product Type': 'Books', 'Price (excl. tax)': '£23.11', 'Price (incl. tax)': '£23.11', 'Tax': '£0.00', 'Availability': 'In stock (17 available)', 'Number of reviews': '0'}"
Without Borders (Wanderlove #1),£45.07,In stock,Two,,New Adult,"{'UPC': 'acddfeab2a407640', 'Product Type': 'Books', 'Price (excl. tax)': '£45.07', 'Price (incl. tax)': '£45.07', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
When We Collided,£31.77,In stock,One,,Contemporary,"{'UPC': '3ecb690d1542c568', 'Product Type': 'Books', 'Price (excl. tax)': '£31.77', 'Price (incl. tax)': '£31.77', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"We Love You, Charlie Freeman",£50.27,In stock,Five,,Fiction,"{'UPC': '8d455c7539795d2a', 'Product Type': 'Books', 'Price (excl. tax)': '£50.27', 'Price (incl. tax)': '£50.27', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Untitled Collection: Sabbath Poems 2014,£14.27,In stock,Four,,Poetry,"{'UPC': '657fe5ead67a7767', 'Product Type': 'Books', 'Price (excl. tax)': '£14.27', 'Price (incl. tax)': '£14.27', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",£44.18,In stock,Four,,Nonfiction,"{'UPC': 'd170b5a0da46380e', 'Product Type': 'Books', 'Price (excl. tax)': '£44.18', 'Price (incl. tax)': '£44.18', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Unicorn Tracks,£18.78,In stock,Three,,Fantasy,"{'UPC': '7ae099f3898e0209', 'Product Type': 'Books', 'Price (excl. tax)': '£18.78', 'Price (incl. tax)': '£18.78', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",£25.52,In stock,One,,History,"{'UPC': '9a9d6e9bc555731e', 'Product Type': 'Books', 'Price (excl. tax)': '£25.52', 'Price (incl. tax)': '£25.52', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),£16.28,In stock,One,,Sequential Art,"{'UPC': '09555be379ad9253', 'Product Type': 'Books', 'Price (excl. tax)': '£16.28', 'Price (incl. tax)': '£16.28', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,£31.12,In stock,Three,,Nonfiction,"{'UPC': '7858914fad68493c', 'Product Type': 'Books', 'Price (excl. tax)': '£31.12', 'Price (incl. tax)': '£31.12', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
This One Summer,£19.49,In stock,Four,,Sequential Art,"{'UPC': '51653ef291ab7ddc', 'Product Type': 'Books', 'Price (excl. tax)': '£19.49', 'Price (incl. tax)': '£19.49', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Thirst,£17.27,In stock,Five,,Fiction,"{'UPC': '709822d0b5bcb7f4', 'Product Type': 'Books', 'Price (excl. tax)': '£17.27', 'Price (incl. tax)': '£17.27', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Torch Is Passed: A Harding Family Story,£19.09,In stock,One,,Add a comment,"{'UPC': '4eed62cf5f8d8edf', 'Product Type': 'Books', 'Price (excl. tax)': '£19.09', 'Price (incl. tax)': '£19.09', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Secret of Dreadwillow Carse,£56.13,In stock,One,,Childrens,"{'UPC': 'b5ea0b5dabed25a8', 'Product Type': 'Books', 'Price (excl. tax)': '£56.13', 'Price (incl. tax)': '£56.13', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",£56.41,In stock,One,,Food and Drink,"{'UPC': '142d767a56a9254d', 'Product Type': 'Books', 'Price (excl. tax)': '£56.41', 'Price (incl. tax)': '£56.41', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Past Never Ends,£56.50,In stock,Four,,Mystery,"{'UPC': '5ee94540d0749ea0', 'Product Type': 'Books', 'Price (excl. tax)': '£56.50', 'Price (incl. tax)': '£56.50', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Natural History of Us (The Fine Art of Pretending #2),£45.22,In stock,Three,,Young Adult,"{'UPC': 'cedf82b5086e4691', 'Product Type': 'Books', 'Price (excl. tax)': '£45.22', 'Price (incl. tax)': '£45.22', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Nameless City (The Nameless City #1),£38.16,In stock,Four,,Sequential Art,"{'UPC': '7d385d34d12e60ff', 'Product Type': 'Books', 'Price (excl. tax)': '£38.16', 'Price (incl. tax)': '£38.16', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Murder That Never Was (Forensic Instincts #5),£54.11,In stock,Three,,Fiction,"{'UPC': 'd01ac97e2b8947c2', 'Product Type': 'Books', 'Price (excl. tax)': '£54.11', 'Price (incl. tax)': '£54.11', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,£42.96,In stock,Four,,Science,"{'UPC': 'aadee1c326d286e3', 'Product Type': 'Books', 'Price (excl. tax)': '£42.96', 'Price (incl. tax)': '£42.96', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",£23.89,In stock,Four,,Add a comment,"{'UPC': '31075275518532d7', 'Product Type': 'Books', 'Price (excl. tax)': '£23.89', 'Price (incl. tax)': '£23.89', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,£16.77,In stock,Three,,Nonfiction,"{'UPC': '0da9aa9d24677fc0', 'Product Type': 'Books', 'Price (excl. tax)': '£16.77', 'Price (incl. tax)': '£16.77', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",£20.59,In stock,Five,,Default,"{'UPC': '8c9e6bf2467d740d', 'Product Type': 'Books', 'Price (excl. tax)': '£20.59', 'Price (incl. tax)': '£20.59', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Gutsy Girl: Escapades for Your Life of Epic Adventure,£37.13,In stock,One,,Nonfiction,"{'UPC': 'acd86a5426e21ca0', 'Product Type': 'Books', 'Price (excl. tax)': '£37.13', 'Price (incl. tax)': '£37.13', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Electric Pencil: Drawings from Inside State Hospital No. 3,£56.06,In stock,One,,Nonfiction,"{'UPC': 'a30b270e25489e5c', 'Product Type': 'Books', 'Price (excl. tax)': '£56.06', 'Price (incl. tax)': '£56.06', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Death of Humanity: and the Case for Life,£58.11,In stock,Four,,Philosophy,"{'UPC': 'bd261725b99f5983', 'Product Type': 'Books', 'Price (excl. tax)': '£58.11', 'Price (incl. tax)': '£58.11', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",£49.05,In stock,Three,,Health,"{'UPC': '43c6a960757cf559', 'Product Type': 'Books', 'Price (excl. tax)': '£49.05', 'Price (incl. tax)': '£49.05', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Art Forger,£40.76,In stock,Three,,Add a comment,"{'UPC': '80cfab6bcff3a244', 'Product Type': 'Books', 'Price (excl. tax)': '£40.76', 'Price (incl. tax)': '£40.76', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,£19.73,In stock,One,,History,"{'UPC': 'a3d2a4250807f1e9', 'Product Type': 'Books', 'Price (excl. tax)': '£19.73', 'Price (incl. tax)': '£19.73', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,£32.24,In stock,Five,,Spirituality,"{'UPC': '7d6d2a6c0276f81b', 'Product Type': 'Books', 'Price (excl. tax)': '£32.24', 'Price (incl. tax)': '£32.24', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,£41.83,In stock,Four,,Nonfiction,"{'UPC': '87b0615b6e1f4d7b', 'Product Type': 'Books', 'Price (excl. tax)': '£41.83', 'Price (incl. tax)': '£41.83', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Soul Reader,£39.58,In stock,Two,,Default,"{'UPC': 'e6af5bf1163c1151', 'Product Type': 'Books', 'Price (excl. tax)': '£39.58', 'Price (incl. tax)': '£39.58', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Security,£39.25,In stock,Two,,Horror,"{'UPC': '6f78a0d744c35456', 'Product Type': 'Books', 'Price (excl. tax)': '£39.25', 'Price (incl. tax)': '£39.25', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"Saga, Volume 6 (Saga (Collected Editions) #6)",£25.02,In stock,Three,,Fantasy,"{'UPC': 'c849f0b2f5d6a742', 'Product Type': 'Books', 'Price (excl. tax)': '£25.02', 'Price (incl. tax)': '£25.02', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"Saga, Volume 5 (Saga (Collected Editions) #5)",£51.04,In stock,Two,,Sequential Art,"{'UPC': '53a3d11bb568cc8b', 'Product Type': 'Books', 'Price (excl. tax)': '£51.04', 'Price (incl. tax)': '£51.04', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Reskilling America: Learning to Labor in the Twenty-First Century,£19.83,In stock,Two,,Nonfiction,"{'UPC': 'd7310206583a54b6', 'Product Type': 'Books', 'Price (excl. tax)': '£19.83', 'Price (incl. tax)': '£19.83', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",£50.40,In stock,Three,,Sequential Art,"{'UPC': 'c82a3e358c773c73', 'Product Type': 'Books', 'Price (excl. tax)': '£50.40', 'Price (incl. tax)': '£50.40', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",£13.61,In stock,Five,,Sequential Art,"{'UPC': '0fa6dceead7ce47a', 'Product Type': 'Books', 'Price (excl. tax)': '£13.61', 'Price (incl. tax)': '£13.61', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Princess Between Worlds (Wide-Awake Princess #5),£13.34,In stock,Five,,Fantasy,"{'UPC': '0e691eda369f4e09', 'Product Type': 'Books', 'Price (excl. tax)': '£13.34', 'Price (incl. tax)': '£13.34', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"Pop Gun War, Volume 1: Gift",£18.97,In stock,One,,Sequential Art,"{'UPC': 'e80f8e518b300dfe', 'Product Type': 'Books', 'Price (excl. tax)': '£18.97', 'Price (incl. tax)': '£18.97', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",£36.28,In stock,Two,,History,"{'UPC': '7392c0032f92d816', 'Product Type': 'Books', 'Price (excl. tax)': '£36.28', 'Price (incl. tax)': '£36.28', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Patience,£10.16,In stock,Three,,Sequential Art,"{'UPC': '9429b4d59c537af5', 'Product Type': 'Books', 'Price (excl. tax)': '£10.16', 'Price (incl. tax)': '£10.16', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",£15.44,In stock,Four,,Sequential Art,"{'UPC': '889139b8e9c4cb36', 'Product Type': 'Books', 'Price (excl. tax)': '£15.44', 'Price (incl. tax)': '£15.44', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
orange: The Complete Collection 1 (orange: The Complete Collection #1),£48.41,In stock,One,,Sequential Art,"{'UPC': '11809b1d323b3057', 'Product Type': 'Books', 'Price (excl. tax)': '£48.41', 'Price (incl. tax)': '£48.41', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Online Marketing for Busy Authors: A Step-By-Step Guide,£46.35,In stock,One,,Self Help,"{'UPC': '9ffa38d3b832433a', 'Product Type': 'Books', 'Price (excl. tax)': '£46.35', 'Price (incl. tax)': '£46.35', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
On a Midnight Clear,£14.07,In stock,Three,,Add a comment,"{'UPC': 'b757c0c361e689ce', 'Product Type': 'Books', 'Price (excl. tax)': '£14.07', 'Price (incl. tax)': '£14.07', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
Obsidian (Lux #1),£14.86,In stock,Two,,Young Adult,"{'UPC': '3c346ab1e76ae1f6', 'Product Type': 'Books', 'Price (excl. tax)': '£14.86', 'Price (incl. tax)': '£14.86', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
My Paris Kitchen: Recipes and Stories,£33.37,In stock,Two,,Food and Drink,"{'UPC': '784bc2279baa878d', 'Product Type': 'Books', 'Price (excl. tax)': '£33.37', 'Price (incl. tax)': '£33.37', 'Tax': '£0.00', 'Availability': 'In stock (16 available)', 'Number of reviews': '0'}"
